placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 08:00:00,2026-05-06 08:05:00,12
fukui-station-east-entrance,Person,2026-05-06 08:05:00,2026-05-06 08:10:00,30
fukui-station-east-entrance,Person,2026-05-06 08:10:00,2026-05-06 08:15:00,18
fukui-station-east-entrance,Person,2026-05-06 08:15:00,2026-05-06 08:20:00,45
fukui-station-east-entrance,Person,2026-05-06 08:20:00,2026-05-06 08:25:00,74
fukui-station-east-entrance,Person,2026-05-06 08:25:00,2026-05-06 08:30:00,24
fukui-station-east-entrance,Person,2026-05-06 08:30:00,2026-05-06 08:35:00,22
fukui-station-east-entrance,Person,2026-05-06 08:35:00,2026-05-06 08:40:00,46
fukui-station-east-entrance,Person,2026-05-06 08:40:00,2026-05-06 08:45:00,51
fukui-station-east-entrance,Person,2026-05-06 08:45:00,2026-05-06 08:50:00,57
fukui-station-east-entrance,Person,2026-05-06 08:50:00,2026-05-06 08:55:00,50
fukui-station-east-entrance,Person,2026-05-06 08:55:00,2026-05-06 09:00:00,74
