placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 09:00:00,2026-05-06 09:05:00,62
fukui-station-east-entrance,Person,2026-05-06 09:05:00,2026-05-06 09:10:00,93
fukui-station-east-entrance,Person,2026-05-06 09:10:00,2026-05-06 09:15:00,103
fukui-station-east-entrance,Person,2026-05-06 09:15:00,2026-05-06 09:20:00,85
fukui-station-east-entrance,Person,2026-05-06 09:20:00,2026-05-06 09:25:00,81
fukui-station-east-entrance,Person,2026-05-06 09:25:00,2026-05-06 09:30:00,82
fukui-station-east-entrance,Person,2026-05-06 09:30:00,2026-05-06 09:35:00,58
fukui-station-east-entrance,Person,2026-05-06 09:35:00,2026-05-06 09:40:00,57
fukui-station-east-entrance,Person,2026-05-06 09:40:00,2026-05-06 09:45:00,69
fukui-station-east-entrance,Person,2026-05-06 09:45:00,2026-05-06 09:50:00,60
fukui-station-east-entrance,Person,2026-05-06 09:50:00,2026-05-06 09:55:00,79
fukui-station-east-entrance,Person,2026-05-06 09:55:00,2026-05-06 10:00:00,94
