placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 18:00:00,2026-05-06 18:05:00,77
fukui-station-east-entrance,Person,2026-05-06 18:05:00,2026-05-06 18:10:00,115
fukui-station-east-entrance,Person,2026-05-06 18:10:00,2026-05-06 18:15:00,100
fukui-station-east-entrance,Person,2026-05-06 18:15:00,2026-05-06 18:20:00,62
fukui-station-east-entrance,Person,2026-05-06 18:20:00,2026-05-06 18:25:00,126
fukui-station-east-entrance,Person,2026-05-06 18:25:00,2026-05-06 18:30:00,106
fukui-station-east-entrance,Person,2026-05-06 18:30:00,2026-05-06 18:35:00,79
fukui-station-east-entrance,Person,2026-05-06 18:35:00,2026-05-06 18:40:00,95
fukui-station-east-entrance,Person,2026-05-06 18:40:00,2026-05-06 18:45:00,79
fukui-station-east-entrance,Person,2026-05-06 18:45:00,2026-05-06 18:50:00,40
fukui-station-east-entrance,Person,2026-05-06 18:50:00,2026-05-06 18:55:00,22
fukui-station-east-entrance,Person,2026-05-06 18:55:00,2026-05-06 19:00:00,34
