placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 14:00:00,2026-05-06 14:05:00,75
fukui-station-east-entrance,Person,2026-05-06 14:05:00,2026-05-06 14:10:00,88
fukui-station-east-entrance,Person,2026-05-06 14:10:00,2026-05-06 14:15:00,110
fukui-station-east-entrance,Person,2026-05-06 14:15:00,2026-05-06 14:20:00,103
fukui-station-east-entrance,Person,2026-05-06 14:20:00,2026-05-06 14:25:00,62
fukui-station-east-entrance,Person,2026-05-06 14:25:00,2026-05-06 14:30:00,75
fukui-station-east-entrance,Person,2026-05-06 14:30:00,2026-05-06 14:35:00,84
fukui-station-east-entrance,Person,2026-05-06 14:35:00,2026-05-06 14:40:00,113
fukui-station-east-entrance,Person,2026-05-06 14:40:00,2026-05-06 14:45:00,93
fukui-station-east-entrance,Person,2026-05-06 14:45:00,2026-05-06 14:50:00,114
fukui-station-east-entrance,Person,2026-05-06 14:50:00,2026-05-06 14:55:00,117
fukui-station-east-entrance,Person,2026-05-06 14:55:00,2026-05-06 15:00:00,148
