placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 19:00:00,2026-05-06 19:05:00,25
fukui-station-east-entrance,Person,2026-05-06 19:05:00,2026-05-06 19:10:00,11
fukui-station-east-entrance,Person,2026-05-06 19:10:00,2026-05-06 19:15:00,25
fukui-station-east-entrance,Person,2026-05-06 19:15:00,2026-05-06 19:20:00,17
fukui-station-east-entrance,Person,2026-05-06 19:20:00,2026-05-06 19:25:00,12
fukui-station-east-entrance,Person,2026-05-06 19:25:00,2026-05-06 19:30:00,11
fukui-station-east-entrance,Person,2026-05-06 19:30:00,2026-05-06 19:35:00,13
fukui-station-east-entrance,Person,2026-05-06 19:35:00,2026-05-06 19:40:00,23
fukui-station-east-entrance,Person,2026-05-06 19:40:00,2026-05-06 19:45:00,38
fukui-station-east-entrance,Person,2026-05-06 19:45:00,2026-05-06 19:50:00,14
fukui-station-east-entrance,Person,2026-05-06 19:50:00,2026-05-06 19:55:00,8
fukui-station-east-entrance,Person,2026-05-06 19:55:00,2026-05-06 20:00:00,5
