placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 15:00:00,2026-05-06 15:05:00,117
fukui-station-east-entrance,Person,2026-05-06 15:05:00,2026-05-06 15:10:00,109
fukui-station-east-entrance,Person,2026-05-06 15:10:00,2026-05-06 15:15:00,87
fukui-station-east-entrance,Person,2026-05-06 15:15:00,2026-05-06 15:20:00,85
fukui-station-east-entrance,Person,2026-05-06 15:20:00,2026-05-06 15:25:00,93
fukui-station-east-entrance,Person,2026-05-06 15:25:00,2026-05-06 15:30:00,110
fukui-station-east-entrance,Person,2026-05-06 15:30:00,2026-05-06 15:35:00,117
fukui-station-east-entrance,Person,2026-05-06 15:35:00,2026-05-06 15:40:00,73
fukui-station-east-entrance,Person,2026-05-06 15:40:00,2026-05-06 15:45:00,79
fukui-station-east-entrance,Person,2026-05-06 15:45:00,2026-05-06 15:50:00,92
fukui-station-east-entrance,Person,2026-05-06 15:50:00,2026-05-06 15:55:00,118
fukui-station-east-entrance,Person,2026-05-06 15:55:00,2026-05-06 16:00:00,175
