placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 16:00:00,2026-05-06 16:05:00,132
fukui-station-east-entrance,Person,2026-05-06 16:05:00,2026-05-06 16:10:00,129
fukui-station-east-entrance,Person,2026-05-06 16:10:00,2026-05-06 16:15:00,129
fukui-station-east-entrance,Person,2026-05-06 16:15:00,2026-05-06 16:20:00,101
fukui-station-east-entrance,Person,2026-05-06 16:20:00,2026-05-06 16:25:00,108
fukui-station-east-entrance,Person,2026-05-06 16:25:00,2026-05-06 16:30:00,127
fukui-station-east-entrance,Person,2026-05-06 16:30:00,2026-05-06 16:35:00,102
fukui-station-east-entrance,Person,2026-05-06 16:35:00,2026-05-06 16:40:00,96
fukui-station-east-entrance,Person,2026-05-06 16:40:00,2026-05-06 16:45:00,95
fukui-station-east-entrance,Person,2026-05-06 16:45:00,2026-05-06 16:50:00,96
fukui-station-east-entrance,Person,2026-05-06 16:50:00,2026-05-06 16:55:00,60
fukui-station-east-entrance,Person,2026-05-06 16:55:00,2026-05-06 17:00:00,105
