placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-05-06 07:00:00,2026-05-06 07:05:00,8
fukui-station-east-entrance,Person,2026-05-06 07:05:00,2026-05-06 07:10:00,3
fukui-station-east-entrance,Person,2026-05-06 07:10:00,2026-05-06 07:15:00,20
fukui-station-east-entrance,Person,2026-05-06 07:15:00,2026-05-06 07:20:00,9
fukui-station-east-entrance,Person,2026-05-06 07:20:00,2026-05-06 07:25:00,19
fukui-station-east-entrance,Person,2026-05-06 07:25:00,2026-05-06 07:30:00,13
fukui-station-east-entrance,Person,2026-05-06 07:30:00,2026-05-06 07:35:00,19
fukui-station-east-entrance,Person,2026-05-06 07:35:00,2026-05-06 07:40:00,24
fukui-station-east-entrance,Person,2026-05-06 07:40:00,2026-05-06 07:45:00,13
fukui-station-east-entrance,Person,2026-05-06 07:45:00,2026-05-06 07:50:00,33
fukui-station-east-entrance,Person,2026-05-06 07:50:00,2026-05-06 07:55:00,18
fukui-station-east-entrance,Person,2026-05-06 07:55:00,2026-05-06 08:00:00,38
