placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 12:00:00,2024-12-11 12:05:00,118
fukui-station-east-entrance,Person,2024-12-11 12:05:00,2024-12-11 12:10:00,68
fukui-station-east-entrance,Person,2024-12-11 12:10:00,2024-12-11 12:15:00,49
fukui-station-east-entrance,Person,2024-12-11 12:15:00,2024-12-11 12:20:00,50
fukui-station-east-entrance,Person,2024-12-11 12:20:00,2024-12-11 12:25:00,54
fukui-station-east-entrance,Person,2024-12-11 12:25:00,2024-12-11 12:30:00,70
fukui-station-east-entrance,Person,2024-12-11 12:30:00,2024-12-11 12:35:00,125
fukui-station-east-entrance,Person,2024-12-11 12:35:00,2024-12-11 12:40:00,94
fukui-station-east-entrance,Person,2024-12-11 12:40:00,2024-12-11 12:45:00,99
fukui-station-east-entrance,Person,2024-12-11 12:45:00,2024-12-11 12:50:00,78
fukui-station-east-entrance,Person,2024-12-11 12:50:00,2024-12-11 12:55:00,110
fukui-station-east-entrance,Person,2024-12-11 12:55:00,2024-12-11 13:00:00,101
