placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 09:00:00,2024-12-11 09:05:00,24
fukui-station-east-entrance,Person,2024-12-11 09:05:00,2024-12-11 09:10:00,43
fukui-station-east-entrance,Person,2024-12-11 09:10:00,2024-12-11 09:15:00,52
fukui-station-east-entrance,Person,2024-12-11 09:15:00,2024-12-11 09:20:00,78
fukui-station-east-entrance,Person,2024-12-11 09:20:00,2024-12-11 09:25:00,34
fukui-station-east-entrance,Person,2024-12-11 09:25:00,2024-12-11 09:30:00,41
fukui-station-east-entrance,Person,2024-12-11 09:30:00,2024-12-11 09:35:00,48
fukui-station-east-entrance,Person,2024-12-11 09:35:00,2024-12-11 09:40:00,101
fukui-station-east-entrance,Person,2024-12-11 09:40:00,2024-12-11 09:45:00,52
fukui-station-east-entrance,Person,2024-12-11 09:45:00,2024-12-11 09:50:00,61
fukui-station-east-entrance,Person,2024-12-11 09:50:00,2024-12-11 09:55:00,56
fukui-station-east-entrance,Person,2024-12-11 09:55:00,2024-12-11 10:00:00,42
