placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 19:00:00,2024-12-11 19:05:00,17
fukui-station-east-entrance,Person,2024-12-11 19:05:00,2024-12-11 19:10:00,27
fukui-station-east-entrance,Person,2024-12-11 19:10:00,2024-12-11 19:15:00,14
fukui-station-east-entrance,Person,2024-12-11 19:15:00,2024-12-11 19:20:00,8
fukui-station-east-entrance,Person,2024-12-11 19:20:00,2024-12-11 19:25:00,6
fukui-station-east-entrance,Person,2024-12-11 19:25:00,2024-12-11 19:30:00,15
fukui-station-east-entrance,Person,2024-12-11 19:30:00,2024-12-11 19:35:00,10
fukui-station-east-entrance,Person,2024-12-11 19:35:00,2024-12-11 19:40:00,13
fukui-station-east-entrance,Person,2024-12-11 19:40:00,2024-12-11 19:45:00,3
fukui-station-east-entrance,Person,2024-12-11 19:45:00,2024-12-11 19:50:00,19
fukui-station-east-entrance,Person,2024-12-11 19:50:00,2024-12-11 19:55:00,10
fukui-station-east-entrance,Person,2024-12-11 19:55:00,2024-12-11 20:00:00,17
