placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 14:00:00,2024-12-11 14:05:00,100
fukui-station-east-entrance,Person,2024-12-11 14:05:00,2024-12-11 14:10:00,108
fukui-station-east-entrance,Person,2024-12-11 14:10:00,2024-12-11 14:15:00,95
fukui-station-east-entrance,Person,2024-12-11 14:15:00,2024-12-11 14:20:00,96
fukui-station-east-entrance,Person,2024-12-11 14:20:00,2024-12-11 14:25:00,56
fukui-station-east-entrance,Person,2024-12-11 14:25:00,2024-12-11 14:30:00,38
fukui-station-east-entrance,Person,2024-12-11 14:30:00,2024-12-11 14:35:00,54
fukui-station-east-entrance,Person,2024-12-11 14:35:00,2024-12-11 14:40:00,28
fukui-station-east-entrance,Person,2024-12-11 14:40:00,2024-12-11 14:45:00,70
fukui-station-east-entrance,Person,2024-12-11 14:45:00,2024-12-11 14:50:00,50
fukui-station-east-entrance,Person,2024-12-11 14:50:00,2024-12-11 14:55:00,58
fukui-station-east-entrance,Person,2024-12-11 14:55:00,2024-12-11 15:00:00,56
