placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 17:00:00,2024-12-11 17:05:00,37
fukui-station-east-entrance,Person,2024-12-11 17:05:00,2024-12-11 17:10:00,71
fukui-station-east-entrance,Person,2024-12-11 17:10:00,2024-12-11 17:15:00,43
fukui-station-east-entrance,Person,2024-12-11 17:15:00,2024-12-11 17:20:00,67
fukui-station-east-entrance,Person,2024-12-11 17:20:00,2024-12-11 17:25:00,116
fukui-station-east-entrance,Person,2024-12-11 17:25:00,2024-12-11 17:30:00,51
fukui-station-east-entrance,Person,2024-12-11 17:30:00,2024-12-11 17:35:00,62
fukui-station-east-entrance,Person,2024-12-11 17:35:00,2024-12-11 17:40:00,43
fukui-station-east-entrance,Person,2024-12-11 17:40:00,2024-12-11 17:45:00,58
fukui-station-east-entrance,Person,2024-12-11 17:45:00,2024-12-11 17:50:00,64
fukui-station-east-entrance,Person,2024-12-11 17:50:00,2024-12-11 17:55:00,37
fukui-station-east-entrance,Person,2024-12-11 17:55:00,2024-12-11 18:00:00,53
