placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 13:00:00,2024-12-11 13:05:00,78
fukui-station-east-entrance,Person,2024-12-11 13:05:00,2024-12-11 13:10:00,85
fukui-station-east-entrance,Person,2024-12-11 13:10:00,2024-12-11 13:15:00,69
fukui-station-east-entrance,Person,2024-12-11 13:15:00,2024-12-11 13:20:00,104
fukui-station-east-entrance,Person,2024-12-11 13:20:00,2024-12-11 13:25:00,76
fukui-station-east-entrance,Person,2024-12-11 13:25:00,2024-12-11 13:30:00,68
fukui-station-east-entrance,Person,2024-12-11 13:30:00,2024-12-11 13:35:00,58
fukui-station-east-entrance,Person,2024-12-11 13:35:00,2024-12-11 13:40:00,84
fukui-station-east-entrance,Person,2024-12-11 13:40:00,2024-12-11 13:45:00,54
fukui-station-east-entrance,Person,2024-12-11 13:45:00,2024-12-11 13:50:00,101
fukui-station-east-entrance,Person,2024-12-11 13:50:00,2024-12-11 13:55:00,61
fukui-station-east-entrance,Person,2024-12-11 13:55:00,2024-12-11 14:00:00,98
