placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 11:00:00,2024-12-11 11:05:00,63
fukui-station-east-entrance,Person,2024-12-11 11:05:00,2024-12-11 11:10:00,51
fukui-station-east-entrance,Person,2024-12-11 11:10:00,2024-12-11 11:15:00,48
fukui-station-east-entrance,Person,2024-12-11 11:15:00,2024-12-11 11:20:00,82
fukui-station-east-entrance,Person,2024-12-11 11:20:00,2024-12-11 11:25:00,51
fukui-station-east-entrance,Person,2024-12-11 11:25:00,2024-12-11 11:30:00,55
fukui-station-east-entrance,Person,2024-12-11 11:30:00,2024-12-11 11:35:00,58
fukui-station-east-entrance,Person,2024-12-11 11:35:00,2024-12-11 11:40:00,52
fukui-station-east-entrance,Person,2024-12-11 11:40:00,2024-12-11 11:45:00,63
fukui-station-east-entrance,Person,2024-12-11 11:45:00,2024-12-11 11:50:00,44
fukui-station-east-entrance,Person,2024-12-11 11:50:00,2024-12-11 11:55:00,39
fukui-station-east-entrance,Person,2024-12-11 11:55:00,2024-12-11 12:00:00,189
