placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 15:00:00,2024-12-11 15:05:00,64
fukui-station-east-entrance,Person,2024-12-11 15:05:00,2024-12-11 15:10:00,77
fukui-station-east-entrance,Person,2024-12-11 15:10:00,2024-12-11 15:15:00,56
fukui-station-east-entrance,Person,2024-12-11 15:15:00,2024-12-11 15:20:00,41
fukui-station-east-entrance,Person,2024-12-11 15:20:00,2024-12-11 15:25:00,66
fukui-station-east-entrance,Person,2024-12-11 15:25:00,2024-12-11 15:30:00,47
fukui-station-east-entrance,Person,2024-12-11 15:30:00,2024-12-11 15:35:00,49
fukui-station-east-entrance,Person,2024-12-11 15:35:00,2024-12-11 15:40:00,84
fukui-station-east-entrance,Person,2024-12-11 15:40:00,2024-12-11 15:45:00,53
fukui-station-east-entrance,Person,2024-12-11 15:45:00,2024-12-11 15:50:00,56
fukui-station-east-entrance,Person,2024-12-11 15:50:00,2024-12-11 15:55:00,78
fukui-station-east-entrance,Person,2024-12-11 15:55:00,2024-12-11 16:00:00,60
