placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-12-11 16:00:00,2024-12-11 16:05:00,93
fukui-station-east-entrance,Person,2024-12-11 16:05:00,2024-12-11 16:10:00,83
fukui-station-east-entrance,Person,2024-12-11 16:10:00,2024-12-11 16:15:00,51
fukui-station-east-entrance,Person,2024-12-11 16:15:00,2024-12-11 16:20:00,50
fukui-station-east-entrance,Person,2024-12-11 16:20:00,2024-12-11 16:25:00,83
fukui-station-east-entrance,Person,2024-12-11 16:25:00,2024-12-11 16:30:00,80
fukui-station-east-entrance,Person,2024-12-11 16:30:00,2024-12-11 16:35:00,53
fukui-station-east-entrance,Person,2024-12-11 16:35:00,2024-12-11 16:40:00,95
fukui-station-east-entrance,Person,2024-12-11 16:40:00,2024-12-11 16:45:00,100
fukui-station-east-entrance,Person,2024-12-11 16:45:00,2024-12-11 16:50:00,85
fukui-station-east-entrance,Person,2024-12-11 16:50:00,2024-12-11 16:55:00,28
fukui-station-east-entrance,Person,2024-12-11 16:55:00,2024-12-11 17:00:00,33
