placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 13:00:00,2026-08-01 13:05:00,130
fukui-station-east-entrance,Person,2026-08-01 13:05:00,2026-08-01 13:10:00,107
fukui-station-east-entrance,Person,2026-08-01 13:10:00,2026-08-01 13:15:00,104
fukui-station-east-entrance,Person,2026-08-01 13:15:00,2026-08-01 13:20:00,101
fukui-station-east-entrance,Person,2026-08-01 13:20:00,2026-08-01 13:25:00,94
fukui-station-east-entrance,Person,2026-08-01 13:25:00,2026-08-01 13:30:00,80
fukui-station-east-entrance,Person,2026-08-01 13:30:00,2026-08-01 13:35:00,98
fukui-station-east-entrance,Person,2026-08-01 13:35:00,2026-08-01 13:40:00,138
fukui-station-east-entrance,Person,2026-08-01 13:40:00,2026-08-01 13:45:00,143
fukui-station-east-entrance,Person,2026-08-01 13:45:00,2026-08-01 13:50:00,145
fukui-station-east-entrance,Person,2026-08-01 13:50:00,2026-08-01 13:55:00,122
fukui-station-east-entrance,Person,2026-08-01 13:55:00,2026-08-01 14:00:00,89
