placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 08:00:00,2026-08-01 08:05:00,44
fukui-station-east-entrance,Person,2026-08-01 08:05:00,2026-08-01 08:10:00,39
fukui-station-east-entrance,Person,2026-08-01 08:10:00,2026-08-01 08:15:00,32
fukui-station-east-entrance,Person,2026-08-01 08:15:00,2026-08-01 08:20:00,51
fukui-station-east-entrance,Person,2026-08-01 08:20:00,2026-08-01 08:25:00,63
fukui-station-east-entrance,Person,2026-08-01 08:25:00,2026-08-01 08:30:00,56
fukui-station-east-entrance,Person,2026-08-01 08:30:00,2026-08-01 08:35:00,51
fukui-station-east-entrance,Person,2026-08-01 08:35:00,2026-08-01 08:40:00,78
fukui-station-east-entrance,Person,2026-08-01 08:40:00,2026-08-01 08:45:00,80
fukui-station-east-entrance,Person,2026-08-01 08:45:00,2026-08-01 08:50:00,116
fukui-station-east-entrance,Person,2026-08-01 08:50:00,2026-08-01 08:55:00,99
fukui-station-east-entrance,Person,2026-08-01 08:55:00,2026-08-01 09:00:00,104
