placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 07:00:00,2026-08-01 07:05:00,87
fukui-station-east-entrance,Person,2026-08-01 07:05:00,2026-08-01 07:10:00,50
fukui-station-east-entrance,Person,2026-08-01 07:10:00,2026-08-01 07:15:00,12
fukui-station-east-entrance,Person,2026-08-01 07:15:00,2026-08-01 07:20:00,42
fukui-station-east-entrance,Person,2026-08-01 07:20:00,2026-08-01 07:25:00,57
fukui-station-east-entrance,Person,2026-08-01 07:25:00,2026-08-01 07:30:00,61
fukui-station-east-entrance,Person,2026-08-01 07:30:00,2026-08-01 07:35:00,52
fukui-station-east-entrance,Person,2026-08-01 07:35:00,2026-08-01 07:40:00,52
fukui-station-east-entrance,Person,2026-08-01 07:40:00,2026-08-01 07:45:00,95
fukui-station-east-entrance,Person,2026-08-01 07:45:00,2026-08-01 07:50:00,51
fukui-station-east-entrance,Person,2026-08-01 07:50:00,2026-08-01 07:55:00,18
fukui-station-east-entrance,Person,2026-08-01 07:55:00,2026-08-01 08:00:00,34
