placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 14:00:00,2026-08-01 14:05:00,115
fukui-station-east-entrance,Person,2026-08-01 14:05:00,2026-08-01 14:10:00,133
fukui-station-east-entrance,Person,2026-08-01 14:10:00,2026-08-01 14:15:00,133
fukui-station-east-entrance,Person,2026-08-01 14:15:00,2026-08-01 14:20:00,142
fukui-station-east-entrance,Person,2026-08-01 14:20:00,2026-08-01 14:25:00,153
fukui-station-east-entrance,Person,2026-08-01 14:25:00,2026-08-01 14:30:00,126
fukui-station-east-entrance,Person,2026-08-01 14:30:00,2026-08-01 14:35:00,114
fukui-station-east-entrance,Person,2026-08-01 14:35:00,2026-08-01 14:40:00,163
fukui-station-east-entrance,Person,2026-08-01 14:40:00,2026-08-01 14:45:00,147
fukui-station-east-entrance,Person,2026-08-01 14:45:00,2026-08-01 14:50:00,173
fukui-station-east-entrance,Person,2026-08-01 14:50:00,2026-08-01 14:55:00,128
fukui-station-east-entrance,Person,2026-08-01 14:55:00,2026-08-01 15:00:00,192
