placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 11:00:00,2026-08-01 11:05:00,116
fukui-station-east-entrance,Person,2026-08-01 11:05:00,2026-08-01 11:10:00,89
fukui-station-east-entrance,Person,2026-08-01 11:10:00,2026-08-01 11:15:00,92
fukui-station-east-entrance,Person,2026-08-01 11:15:00,2026-08-01 11:20:00,101
fukui-station-east-entrance,Person,2026-08-01 11:20:00,2026-08-01 11:25:00,69
fukui-station-east-entrance,Person,2026-08-01 11:25:00,2026-08-01 11:30:00,118
fukui-station-east-entrance,Person,2026-08-01 11:30:00,2026-08-01 11:35:00,120
fukui-station-east-entrance,Person,2026-08-01 11:35:00,2026-08-01 11:40:00,124
fukui-station-east-entrance,Person,2026-08-01 11:40:00,2026-08-01 11:45:00,123
fukui-station-east-entrance,Person,2026-08-01 11:45:00,2026-08-01 11:50:00,93
fukui-station-east-entrance,Person,2026-08-01 11:50:00,2026-08-01 11:55:00,125
fukui-station-east-entrance,Person,2026-08-01 11:55:00,2026-08-01 12:00:00,105
