placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 20:00:00,2026-08-01 20:05:00,70
fukui-station-east-entrance,Person,2026-08-01 20:05:00,2026-08-01 20:10:00,38
fukui-station-east-entrance,Person,2026-08-01 20:10:00,2026-08-01 20:15:00,41
fukui-station-east-entrance,Person,2026-08-01 20:15:00,2026-08-01 20:20:00,38
fukui-station-east-entrance,Person,2026-08-01 20:20:00,2026-08-01 20:25:00,27
fukui-station-east-entrance,Person,2026-08-01 20:25:00,2026-08-01 20:30:00,58
fukui-station-east-entrance,Person,2026-08-01 20:30:00,2026-08-01 20:35:00,35
fukui-station-east-entrance,Person,2026-08-01 20:35:00,2026-08-01 20:40:00,57
fukui-station-east-entrance,Person,2026-08-01 20:40:00,2026-08-01 20:45:00,59
fukui-station-east-entrance,Person,2026-08-01 20:45:00,2026-08-01 20:50:00,38
fukui-station-east-entrance,Person,2026-08-01 20:50:00,2026-08-01 20:55:00,35
fukui-station-east-entrance,Person,2026-08-01 20:55:00,2026-08-01 21:00:00,31
