placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 15:00:00,2026-08-01 15:05:00,124
fukui-station-east-entrance,Person,2026-08-01 15:05:00,2026-08-01 15:10:00,150
fukui-station-east-entrance,Person,2026-08-01 15:10:00,2026-08-01 15:15:00,178
fukui-station-east-entrance,Person,2026-08-01 15:15:00,2026-08-01 15:20:00,82
fukui-station-east-entrance,Person,2026-08-01 15:20:00,2026-08-01 15:25:00,92
fukui-station-east-entrance,Person,2026-08-01 15:25:00,2026-08-01 15:30:00,95
fukui-station-east-entrance,Person,2026-08-01 15:30:00,2026-08-01 15:35:00,110
fukui-station-east-entrance,Person,2026-08-01 15:35:00,2026-08-01 15:40:00,100
fukui-station-east-entrance,Person,2026-08-01 15:40:00,2026-08-01 15:45:00,113
fukui-station-east-entrance,Person,2026-08-01 15:45:00,2026-08-01 15:50:00,105
fukui-station-east-entrance,Person,2026-08-01 15:50:00,2026-08-01 15:55:00,129
fukui-station-east-entrance,Person,2026-08-01 15:55:00,2026-08-01 16:00:00,181
