placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 12:00:00,2026-08-01 12:05:00,116
fukui-station-east-entrance,Person,2026-08-01 12:05:00,2026-08-01 12:10:00,72
fukui-station-east-entrance,Person,2026-08-01 12:10:00,2026-08-01 12:15:00,110
fukui-station-east-entrance,Person,2026-08-01 12:15:00,2026-08-01 12:20:00,103
fukui-station-east-entrance,Person,2026-08-01 12:20:00,2026-08-01 12:25:00,115
fukui-station-east-entrance,Person,2026-08-01 12:25:00,2026-08-01 12:30:00,100
fukui-station-east-entrance,Person,2026-08-01 12:30:00,2026-08-01 12:35:00,100
fukui-station-east-entrance,Person,2026-08-01 12:35:00,2026-08-01 12:40:00,130
fukui-station-east-entrance,Person,2026-08-01 12:40:00,2026-08-01 12:45:00,101
fukui-station-east-entrance,Person,2026-08-01 12:45:00,2026-08-01 12:50:00,108
fukui-station-east-entrance,Person,2026-08-01 12:50:00,2026-08-01 12:55:00,61
fukui-station-east-entrance,Person,2026-08-01 12:55:00,2026-08-01 13:00:00,132
