placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 17:00:00,2026-08-01 17:05:00,114
fukui-station-east-entrance,Person,2026-08-01 17:05:00,2026-08-01 17:10:00,167
fukui-station-east-entrance,Person,2026-08-01 17:10:00,2026-08-01 17:15:00,182
fukui-station-east-entrance,Person,2026-08-01 17:15:00,2026-08-01 17:20:00,136
fukui-station-east-entrance,Person,2026-08-01 17:20:00,2026-08-01 17:25:00,122
fukui-station-east-entrance,Person,2026-08-01 17:25:00,2026-08-01 17:30:00,98
fukui-station-east-entrance,Person,2026-08-01 17:30:00,2026-08-01 17:35:00,91
fukui-station-east-entrance,Person,2026-08-01 17:35:00,2026-08-01 17:40:00,117
fukui-station-east-entrance,Person,2026-08-01 17:40:00,2026-08-01 17:45:00,122
fukui-station-east-entrance,Person,2026-08-01 17:45:00,2026-08-01 17:50:00,115
fukui-station-east-entrance,Person,2026-08-01 17:50:00,2026-08-01 17:55:00,89
fukui-station-east-entrance,Person,2026-08-01 17:55:00,2026-08-01 18:00:00,95
