placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 23:00:00,2026-08-01 23:05:00,0
fukui-station-east-entrance,Person,2026-08-01 23:05:00,2026-08-01 23:10:00,1
fukui-station-east-entrance,Person,2026-08-01 23:10:00,2026-08-01 23:15:00,0
fukui-station-east-entrance,Person,2026-08-01 23:15:00,2026-08-01 23:20:00,1
fukui-station-east-entrance,Person,2026-08-01 23:20:00,2026-08-01 23:25:00,1
fukui-station-east-entrance,Person,2026-08-01 23:25:00,2026-08-01 23:30:00,9
fukui-station-east-entrance,Person,2026-08-01 23:30:00,2026-08-01 23:35:00,10
fukui-station-east-entrance,Person,2026-08-01 23:35:00,2026-08-01 23:40:00,7
fukui-station-east-entrance,Person,2026-08-01 23:40:00,2026-08-01 23:45:00,8
fukui-station-east-entrance,Person,2026-08-01 23:45:00,2026-08-01 23:50:00,5
fukui-station-east-entrance,Person,2026-08-01 23:50:00,2026-08-01 23:55:00,16
fukui-station-east-entrance,Person,2026-08-01 23:55:00,2026-08-02 00:00:00,8
