placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 06:00:00,2026-08-01 06:05:00,14
fukui-station-east-entrance,Person,2026-08-01 06:05:00,2026-08-01 06:10:00,8
fukui-station-east-entrance,Person,2026-08-01 06:10:00,2026-08-01 06:15:00,3
fukui-station-east-entrance,Person,2026-08-01 06:15:00,2026-08-01 06:20:00,13
fukui-station-east-entrance,Person,2026-08-01 06:20:00,2026-08-01 06:25:00,16
fukui-station-east-entrance,Person,2026-08-01 06:25:00,2026-08-01 06:30:00,13
fukui-station-east-entrance,Person,2026-08-01 06:30:00,2026-08-01 06:35:00,10
fukui-station-east-entrance,Person,2026-08-01 06:35:00,2026-08-01 06:40:00,17
fukui-station-east-entrance,Person,2026-08-01 06:40:00,2026-08-01 06:45:00,32
fukui-station-east-entrance,Person,2026-08-01 06:45:00,2026-08-01 06:50:00,73
fukui-station-east-entrance,Person,2026-08-01 06:50:00,2026-08-01 06:55:00,74
fukui-station-east-entrance,Person,2026-08-01 06:55:00,2026-08-01 07:00:00,71
