placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 10:00:00,2026-08-01 10:05:00,89
fukui-station-east-entrance,Person,2026-08-01 10:05:00,2026-08-01 10:10:00,89
fukui-station-east-entrance,Person,2026-08-01 10:10:00,2026-08-01 10:15:00,105
fukui-station-east-entrance,Person,2026-08-01 10:15:00,2026-08-01 10:20:00,111
fukui-station-east-entrance,Person,2026-08-01 10:20:00,2026-08-01 10:25:00,94
fukui-station-east-entrance,Person,2026-08-01 10:25:00,2026-08-01 10:30:00,145
fukui-station-east-entrance,Person,2026-08-01 10:30:00,2026-08-01 10:35:00,124
fukui-station-east-entrance,Person,2026-08-01 10:35:00,2026-08-01 10:40:00,129
fukui-station-east-entrance,Person,2026-08-01 10:40:00,2026-08-01 10:45:00,135
fukui-station-east-entrance,Person,2026-08-01 10:45:00,2026-08-01 10:50:00,116
fukui-station-east-entrance,Person,2026-08-01 10:50:00,2026-08-01 10:55:00,104
fukui-station-east-entrance,Person,2026-08-01 10:55:00,2026-08-01 11:00:00,120
