placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 22:00:00,2026-08-01 22:05:00,21
fukui-station-east-entrance,Person,2026-08-01 22:05:00,2026-08-01 22:10:00,27
fukui-station-east-entrance,Person,2026-08-01 22:10:00,2026-08-01 22:15:00,18
fukui-station-east-entrance,Person,2026-08-01 22:15:00,2026-08-01 22:20:00,28
fukui-station-east-entrance,Person,2026-08-01 22:20:00,2026-08-01 22:25:00,14
fukui-station-east-entrance,Person,2026-08-01 22:25:00,2026-08-01 22:30:00,13
fukui-station-east-entrance,Person,2026-08-01 22:30:00,2026-08-01 22:35:00,11
fukui-station-east-entrance,Person,2026-08-01 22:35:00,2026-08-01 22:40:00,3
fukui-station-east-entrance,Person,2026-08-01 22:40:00,2026-08-01 22:45:00,4
fukui-station-east-entrance,Person,2026-08-01 22:45:00,2026-08-01 22:50:00,12
fukui-station-east-entrance,Person,2026-08-01 22:50:00,2026-08-01 22:55:00,7
fukui-station-east-entrance,Person,2026-08-01 22:55:00,2026-08-01 23:00:00,8
