placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 21:00:00,2026-08-01 21:05:00,23
fukui-station-east-entrance,Person,2026-08-01 21:05:00,2026-08-01 21:10:00,17
fukui-station-east-entrance,Person,2026-08-01 21:10:00,2026-08-01 21:15:00,71
fukui-station-east-entrance,Person,2026-08-01 21:15:00,2026-08-01 21:20:00,11
fukui-station-east-entrance,Person,2026-08-01 21:20:00,2026-08-01 21:25:00,23
fukui-station-east-entrance,Person,2026-08-01 21:25:00,2026-08-01 21:30:00,10
fukui-station-east-entrance,Person,2026-08-01 21:30:00,2026-08-01 21:35:00,36
fukui-station-east-entrance,Person,2026-08-01 21:35:00,2026-08-01 21:40:00,9
fukui-station-east-entrance,Person,2026-08-01 21:40:00,2026-08-01 21:45:00,21
fukui-station-east-entrance,Person,2026-08-01 21:45:00,2026-08-01 21:50:00,17
fukui-station-east-entrance,Person,2026-08-01 21:50:00,2026-08-01 21:55:00,22
fukui-station-east-entrance,Person,2026-08-01 21:55:00,2026-08-01 22:00:00,25
