placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 16:00:00,2026-08-01 16:05:00,209
fukui-station-east-entrance,Person,2026-08-01 16:05:00,2026-08-01 16:10:00,149
fukui-station-east-entrance,Person,2026-08-01 16:10:00,2026-08-01 16:15:00,121
fukui-station-east-entrance,Person,2026-08-01 16:15:00,2026-08-01 16:20:00,156
fukui-station-east-entrance,Person,2026-08-01 16:20:00,2026-08-01 16:25:00,113
fukui-station-east-entrance,Person,2026-08-01 16:25:00,2026-08-01 16:30:00,97
fukui-station-east-entrance,Person,2026-08-01 16:30:00,2026-08-01 16:35:00,91
fukui-station-east-entrance,Person,2026-08-01 16:35:00,2026-08-01 16:40:00,102
fukui-station-east-entrance,Person,2026-08-01 16:40:00,2026-08-01 16:45:00,111
fukui-station-east-entrance,Person,2026-08-01 16:45:00,2026-08-01 16:50:00,109
fukui-station-east-entrance,Person,2026-08-01 16:50:00,2026-08-01 16:55:00,110
fukui-station-east-entrance,Person,2026-08-01 16:55:00,2026-08-01 17:00:00,118
