placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 09:00:00,2026-08-01 09:05:00,85
fukui-station-east-entrance,Person,2026-08-01 09:05:00,2026-08-01 09:10:00,84
fukui-station-east-entrance,Person,2026-08-01 09:10:00,2026-08-01 09:15:00,141
fukui-station-east-entrance,Person,2026-08-01 09:15:00,2026-08-01 09:20:00,126
fukui-station-east-entrance,Person,2026-08-01 09:20:00,2026-08-01 09:25:00,166
fukui-station-east-entrance,Person,2026-08-01 09:25:00,2026-08-01 09:30:00,108
fukui-station-east-entrance,Person,2026-08-01 09:30:00,2026-08-01 09:35:00,138
fukui-station-east-entrance,Person,2026-08-01 09:35:00,2026-08-01 09:40:00,140
fukui-station-east-entrance,Person,2026-08-01 09:40:00,2026-08-01 09:45:00,113
fukui-station-east-entrance,Person,2026-08-01 09:45:00,2026-08-01 09:50:00,79
fukui-station-east-entrance,Person,2026-08-01 09:50:00,2026-08-01 09:55:00,135
fukui-station-east-entrance,Person,2026-08-01 09:55:00,2026-08-01 10:00:00,67
