placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-08-01 19:00:00,2026-08-01 19:05:00,64
fukui-station-east-entrance,Person,2026-08-01 19:05:00,2026-08-01 19:10:00,87
fukui-station-east-entrance,Person,2026-08-01 19:10:00,2026-08-01 19:15:00,65
fukui-station-east-entrance,Person,2026-08-01 19:15:00,2026-08-01 19:20:00,57
fukui-station-east-entrance,Person,2026-08-01 19:20:00,2026-08-01 19:25:00,36
fukui-station-east-entrance,Person,2026-08-01 19:25:00,2026-08-01 19:30:00,41
fukui-station-east-entrance,Person,2026-08-01 19:30:00,2026-08-01 19:35:00,30
fukui-station-east-entrance,Person,2026-08-01 19:35:00,2026-08-01 19:40:00,20
fukui-station-east-entrance,Person,2026-08-01 19:40:00,2026-08-01 19:45:00,95
fukui-station-east-entrance,Person,2026-08-01 19:45:00,2026-08-01 19:50:00,32
fukui-station-east-entrance,Person,2026-08-01 19:50:00,2026-08-01 19:55:00,59
fukui-station-east-entrance,Person,2026-08-01 19:55:00,2026-08-01 20:00:00,26
