placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 10:00:00,2024-10-29 10:05:00,86
fukui-station-east-entrance,Person,2024-10-29 10:05:00,2024-10-29 10:10:00,96
fukui-station-east-entrance,Person,2024-10-29 10:10:00,2024-10-29 10:15:00,74
fukui-station-east-entrance,Person,2024-10-29 10:15:00,2024-10-29 10:20:00,85
fukui-station-east-entrance,Person,2024-10-29 10:20:00,2024-10-29 10:25:00,120
fukui-station-east-entrance,Person,2024-10-29 10:25:00,2024-10-29 10:30:00,116
fukui-station-east-entrance,Person,2024-10-29 10:30:00,2024-10-29 10:35:00,73
fukui-station-east-entrance,Person,2024-10-29 10:35:00,2024-10-29 10:40:00,120
fukui-station-east-entrance,Person,2024-10-29 10:40:00,2024-10-29 10:45:00,73
fukui-station-east-entrance,Person,2024-10-29 10:45:00,2024-10-29 10:50:00,65
fukui-station-east-entrance,Person,2024-10-29 10:50:00,2024-10-29 10:55:00,50
fukui-station-east-entrance,Person,2024-10-29 10:55:00,2024-10-29 11:00:00,55
