placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 16:00:00,2024-10-29 16:05:00,93
fukui-station-east-entrance,Person,2024-10-29 16:05:00,2024-10-29 16:10:00,103
fukui-station-east-entrance,Person,2024-10-29 16:10:00,2024-10-29 16:15:00,101
fukui-station-east-entrance,Person,2024-10-29 16:15:00,2024-10-29 16:20:00,88
fukui-station-east-entrance,Person,2024-10-29 16:20:00,2024-10-29 16:25:00,93
fukui-station-east-entrance,Person,2024-10-29 16:25:00,2024-10-29 16:30:00,85
fukui-station-east-entrance,Person,2024-10-29 16:30:00,2024-10-29 16:35:00,75
fukui-station-east-entrance,Person,2024-10-29 16:35:00,2024-10-29 16:40:00,82
fukui-station-east-entrance,Person,2024-10-29 16:40:00,2024-10-29 16:45:00,92
fukui-station-east-entrance,Person,2024-10-29 16:45:00,2024-10-29 16:50:00,70
fukui-station-east-entrance,Person,2024-10-29 16:50:00,2024-10-29 16:55:00,59
fukui-station-east-entrance,Person,2024-10-29 16:55:00,2024-10-29 17:00:00,63
