placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 12:00:00,2024-10-29 12:05:00,99
fukui-station-east-entrance,Person,2024-10-29 12:05:00,2024-10-29 12:10:00,108
fukui-station-east-entrance,Person,2024-10-29 12:10:00,2024-10-29 12:15:00,73
fukui-station-east-entrance,Person,2024-10-29 12:15:00,2024-10-29 12:20:00,111
fukui-station-east-entrance,Person,2024-10-29 12:20:00,2024-10-29 12:25:00,97
fukui-station-east-entrance,Person,2024-10-29 12:25:00,2024-10-29 12:30:00,91
fukui-station-east-entrance,Person,2024-10-29 12:30:00,2024-10-29 12:35:00,92
fukui-station-east-entrance,Person,2024-10-29 12:35:00,2024-10-29 12:40:00,127
fukui-station-east-entrance,Person,2024-10-29 12:40:00,2024-10-29 12:45:00,124
fukui-station-east-entrance,Person,2024-10-29 12:45:00,2024-10-29 12:50:00,121
fukui-station-east-entrance,Person,2024-10-29 12:50:00,2024-10-29 12:55:00,90
fukui-station-east-entrance,Person,2024-10-29 12:55:00,2024-10-29 13:00:00,107
