placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 20:00:00,2024-10-29 20:05:00,11
fukui-station-east-entrance,Person,2024-10-29 20:05:00,2024-10-29 20:10:00,16
fukui-station-east-entrance,Person,2024-10-29 20:10:00,2024-10-29 20:15:00,13
fukui-station-east-entrance,Person,2024-10-29 20:15:00,2024-10-29 20:20:00,5
fukui-station-east-entrance,Person,2024-10-29 20:20:00,2024-10-29 20:25:00,16
fukui-station-east-entrance,Person,2024-10-29 20:25:00,2024-10-29 20:30:00,13
fukui-station-east-entrance,Person,2024-10-29 20:30:00,2024-10-29 20:35:00,10
fukui-station-east-entrance,Person,2024-10-29 20:35:00,2024-10-29 20:40:00,4
fukui-station-east-entrance,Person,2024-10-29 20:40:00,2024-10-29 20:45:00,20
fukui-station-east-entrance,Person,2024-10-29 20:45:00,2024-10-29 20:50:00,19
fukui-station-east-entrance,Person,2024-10-29 20:50:00,2024-10-29 20:55:00,17
fukui-station-east-entrance,Person,2024-10-29 20:55:00,2024-10-29 21:00:00,10
