placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 15:00:00,2024-10-29 15:05:00,128
fukui-station-east-entrance,Person,2024-10-29 15:05:00,2024-10-29 15:10:00,171
fukui-station-east-entrance,Person,2024-10-29 15:10:00,2024-10-29 15:15:00,53
fukui-station-east-entrance,Person,2024-10-29 15:15:00,2024-10-29 15:20:00,100
fukui-station-east-entrance,Person,2024-10-29 15:20:00,2024-10-29 15:25:00,108
fukui-station-east-entrance,Person,2024-10-29 15:25:00,2024-10-29 15:30:00,53
fukui-station-east-entrance,Person,2024-10-29 15:30:00,2024-10-29 15:35:00,81
fukui-station-east-entrance,Person,2024-10-29 15:35:00,2024-10-29 15:40:00,59
fukui-station-east-entrance,Person,2024-10-29 15:40:00,2024-10-29 15:45:00,64
fukui-station-east-entrance,Person,2024-10-29 15:45:00,2024-10-29 15:50:00,89
fukui-station-east-entrance,Person,2024-10-29 15:50:00,2024-10-29 15:55:00,134
fukui-station-east-entrance,Person,2024-10-29 15:55:00,2024-10-29 16:00:00,133
