placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 08:00:00,2024-10-29 08:05:00,30
fukui-station-east-entrance,Person,2024-10-29 08:05:00,2024-10-29 08:10:00,23
fukui-station-east-entrance,Person,2024-10-29 08:10:00,2024-10-29 08:15:00,37
fukui-station-east-entrance,Person,2024-10-29 08:15:00,2024-10-29 08:20:00,86
fukui-station-east-entrance,Person,2024-10-29 08:20:00,2024-10-29 08:25:00,37
fukui-station-east-entrance,Person,2024-10-29 08:25:00,2024-10-29 08:30:00,52
fukui-station-east-entrance,Person,2024-10-29 08:30:00,2024-10-29 08:35:00,51
fukui-station-east-entrance,Person,2024-10-29 08:35:00,2024-10-29 08:40:00,45
fukui-station-east-entrance,Person,2024-10-29 08:40:00,2024-10-29 08:45:00,56
fukui-station-east-entrance,Person,2024-10-29 08:45:00,2024-10-29 08:50:00,73
fukui-station-east-entrance,Person,2024-10-29 08:50:00,2024-10-29 08:55:00,62
fukui-station-east-entrance,Person,2024-10-29 08:55:00,2024-10-29 09:00:00,43
