placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 06:00:00,2024-10-29 06:05:00,20
fukui-station-east-entrance,Person,2024-10-29 06:05:00,2024-10-29 06:10:00,11
fukui-station-east-entrance,Person,2024-10-29 06:10:00,2024-10-29 06:15:00,16
fukui-station-east-entrance,Person,2024-10-29 06:15:00,2024-10-29 06:20:00,6
fukui-station-east-entrance,Person,2024-10-29 06:20:00,2024-10-29 06:25:00,22
fukui-station-east-entrance,Person,2024-10-29 06:25:00,2024-10-29 06:30:00,5
fukui-station-east-entrance,Person,2024-10-29 06:30:00,2024-10-29 06:35:00,6
fukui-station-east-entrance,Person,2024-10-29 06:35:00,2024-10-29 06:40:00,10
fukui-station-east-entrance,Person,2024-10-29 06:40:00,2024-10-29 06:45:00,7
fukui-station-east-entrance,Person,2024-10-29 06:45:00,2024-10-29 06:50:00,7
fukui-station-east-entrance,Person,2024-10-29 06:50:00,2024-10-29 06:55:00,20
fukui-station-east-entrance,Person,2024-10-29 06:55:00,2024-10-29 07:00:00,14
