placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 18:00:00,2024-10-29 18:05:00,55
fukui-station-east-entrance,Person,2024-10-29 18:05:00,2024-10-29 18:10:00,76
fukui-station-east-entrance,Person,2024-10-29 18:10:00,2024-10-29 18:15:00,56
fukui-station-east-entrance,Person,2024-10-29 18:15:00,2024-10-29 18:20:00,69
fukui-station-east-entrance,Person,2024-10-29 18:20:00,2024-10-29 18:25:00,49
fukui-station-east-entrance,Person,2024-10-29 18:25:00,2024-10-29 18:30:00,48
fukui-station-east-entrance,Person,2024-10-29 18:30:00,2024-10-29 18:35:00,53
fukui-station-east-entrance,Person,2024-10-29 18:35:00,2024-10-29 18:40:00,58
fukui-station-east-entrance,Person,2024-10-29 18:40:00,2024-10-29 18:45:00,89
fukui-station-east-entrance,Person,2024-10-29 18:45:00,2024-10-29 18:50:00,41
fukui-station-east-entrance,Person,2024-10-29 18:50:00,2024-10-29 18:55:00,52
fukui-station-east-entrance,Person,2024-10-29 18:55:00,2024-10-29 19:00:00,31
