placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 11:00:00,2024-10-29 11:05:00,57
fukui-station-east-entrance,Person,2024-10-29 11:05:00,2024-10-29 11:10:00,86
fukui-station-east-entrance,Person,2024-10-29 11:10:00,2024-10-29 11:15:00,74
fukui-station-east-entrance,Person,2024-10-29 11:15:00,2024-10-29 11:20:00,98
fukui-station-east-entrance,Person,2024-10-29 11:20:00,2024-10-29 11:25:00,141
fukui-station-east-entrance,Person,2024-10-29 11:25:00,2024-10-29 11:30:00,119
fukui-station-east-entrance,Person,2024-10-29 11:30:00,2024-10-29 11:35:00,80
fukui-station-east-entrance,Person,2024-10-29 11:35:00,2024-10-29 11:40:00,112
fukui-station-east-entrance,Person,2024-10-29 11:40:00,2024-10-29 11:45:00,79
fukui-station-east-entrance,Person,2024-10-29 11:45:00,2024-10-29 11:50:00,91
fukui-station-east-entrance,Person,2024-10-29 11:50:00,2024-10-29 11:55:00,68
fukui-station-east-entrance,Person,2024-10-29 11:55:00,2024-10-29 12:00:00,50
