placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 19:00:00,2024-10-29 19:05:00,41
fukui-station-east-entrance,Person,2024-10-29 19:05:00,2024-10-29 19:10:00,21
fukui-station-east-entrance,Person,2024-10-29 19:10:00,2024-10-29 19:15:00,30
fukui-station-east-entrance,Person,2024-10-29 19:15:00,2024-10-29 19:20:00,17
fukui-station-east-entrance,Person,2024-10-29 19:20:00,2024-10-29 19:25:00,25
fukui-station-east-entrance,Person,2024-10-29 19:25:00,2024-10-29 19:30:00,20
fukui-station-east-entrance,Person,2024-10-29 19:30:00,2024-10-29 19:35:00,25
fukui-station-east-entrance,Person,2024-10-29 19:35:00,2024-10-29 19:40:00,10
fukui-station-east-entrance,Person,2024-10-29 19:40:00,2024-10-29 19:45:00,25
fukui-station-east-entrance,Person,2024-10-29 19:45:00,2024-10-29 19:50:00,9
fukui-station-east-entrance,Person,2024-10-29 19:50:00,2024-10-29 19:55:00,20
fukui-station-east-entrance,Person,2024-10-29 19:55:00,2024-10-29 20:00:00,54
