placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 14:00:00,2024-10-29 14:05:00,89
fukui-station-east-entrance,Person,2024-10-29 14:05:00,2024-10-29 14:10:00,92
fukui-station-east-entrance,Person,2024-10-29 14:10:00,2024-10-29 14:15:00,113
fukui-station-east-entrance,Person,2024-10-29 14:15:00,2024-10-29 14:20:00,165
fukui-station-east-entrance,Person,2024-10-29 14:20:00,2024-10-29 14:25:00,97
fukui-station-east-entrance,Person,2024-10-29 14:25:00,2024-10-29 14:30:00,81
fukui-station-east-entrance,Person,2024-10-29 14:30:00,2024-10-29 14:35:00,72
fukui-station-east-entrance,Person,2024-10-29 14:35:00,2024-10-29 14:40:00,91
fukui-station-east-entrance,Person,2024-10-29 14:40:00,2024-10-29 14:45:00,82
fukui-station-east-entrance,Person,2024-10-29 14:45:00,2024-10-29 14:50:00,83
fukui-station-east-entrance,Person,2024-10-29 14:50:00,2024-10-29 14:55:00,117
fukui-station-east-entrance,Person,2024-10-29 14:55:00,2024-10-29 15:00:00,79
