placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 09:00:00,2024-10-29 09:05:00,59
fukui-station-east-entrance,Person,2024-10-29 09:05:00,2024-10-29 09:10:00,66
fukui-station-east-entrance,Person,2024-10-29 09:10:00,2024-10-29 09:15:00,71
fukui-station-east-entrance,Person,2024-10-29 09:15:00,2024-10-29 09:20:00,93
fukui-station-east-entrance,Person,2024-10-29 09:20:00,2024-10-29 09:25:00,84
fukui-station-east-entrance,Person,2024-10-29 09:25:00,2024-10-29 09:30:00,80
fukui-station-east-entrance,Person,2024-10-29 09:30:00,2024-10-29 09:35:00,114
fukui-station-east-entrance,Person,2024-10-29 09:35:00,2024-10-29 09:40:00,101
fukui-station-east-entrance,Person,2024-10-29 09:40:00,2024-10-29 09:45:00,91
fukui-station-east-entrance,Person,2024-10-29 09:45:00,2024-10-29 09:50:00,69
fukui-station-east-entrance,Person,2024-10-29 09:50:00,2024-10-29 09:55:00,72
fukui-station-east-entrance,Person,2024-10-29 09:55:00,2024-10-29 10:00:00,56
