placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2024-10-29 17:00:00,2024-10-29 17:05:00,90
fukui-station-east-entrance,Person,2024-10-29 17:05:00,2024-10-29 17:10:00,127
fukui-station-east-entrance,Person,2024-10-29 17:10:00,2024-10-29 17:15:00,103
fukui-station-east-entrance,Person,2024-10-29 17:15:00,2024-10-29 17:20:00,36
fukui-station-east-entrance,Person,2024-10-29 17:20:00,2024-10-29 17:25:00,35
fukui-station-east-entrance,Person,2024-10-29 17:25:00,2024-10-29 17:30:00,40
fukui-station-east-entrance,Person,2024-10-29 17:30:00,2024-10-29 17:35:00,67
fukui-station-east-entrance,Person,2024-10-29 17:35:00,2024-10-29 17:40:00,72
fukui-station-east-entrance,Person,2024-10-29 17:40:00,2024-10-29 17:45:00,46
fukui-station-east-entrance,Person,2024-10-29 17:45:00,2024-10-29 17:50:00,57
fukui-station-east-entrance,Person,2024-10-29 17:50:00,2024-10-29 17:55:00,46
fukui-station-east-entrance,Person,2024-10-29 17:55:00,2024-10-29 18:00:00,44
