placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 15:00:00,2026-09-07 15:05:00,94
fukui-station-east-entrance,Person,2026-09-07 15:05:00,2026-09-07 15:10:00,80
fukui-station-east-entrance,Person,2026-09-07 15:10:00,2026-09-07 15:15:00,59
fukui-station-east-entrance,Person,2026-09-07 15:15:00,2026-09-07 15:20:00,62
fukui-station-east-entrance,Person,2026-09-07 15:20:00,2026-09-07 15:25:00,47
fukui-station-east-entrance,Person,2026-09-07 15:25:00,2026-09-07 15:30:00,35
fukui-station-east-entrance,Person,2026-09-07 15:30:00,2026-09-07 15:35:00,44
fukui-station-east-entrance,Person,2026-09-07 15:35:00,2026-09-07 15:40:00,28
fukui-station-east-entrance,Person,2026-09-07 15:40:00,2026-09-07 15:45:00,29
fukui-station-east-entrance,Person,2026-09-07 15:45:00,2026-09-07 15:50:00,79
fukui-station-east-entrance,Person,2026-09-07 15:50:00,2026-09-07 15:55:00,56
fukui-station-east-entrance,Person,2026-09-07 15:55:00,2026-09-07 16:00:00,51
