placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 13:00:00,2026-09-07 13:05:00,48
fukui-station-east-entrance,Person,2026-09-07 13:05:00,2026-09-07 13:10:00,48
fukui-station-east-entrance,Person,2026-09-07 13:10:00,2026-09-07 13:15:00,52
fukui-station-east-entrance,Person,2026-09-07 13:15:00,2026-09-07 13:20:00,45
fukui-station-east-entrance,Person,2026-09-07 13:20:00,2026-09-07 13:25:00,29
fukui-station-east-entrance,Person,2026-09-07 13:25:00,2026-09-07 13:30:00,28
fukui-station-east-entrance,Person,2026-09-07 13:30:00,2026-09-07 13:35:00,19
fukui-station-east-entrance,Person,2026-09-07 13:35:00,2026-09-07 13:40:00,29
fukui-station-east-entrance,Person,2026-09-07 13:40:00,2026-09-07 13:45:00,37
fukui-station-east-entrance,Person,2026-09-07 13:45:00,2026-09-07 13:50:00,40
fukui-station-east-entrance,Person,2026-09-07 13:50:00,2026-09-07 13:55:00,52
fukui-station-east-entrance,Person,2026-09-07 13:55:00,2026-09-07 14:00:00,58
