placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 14:00:00,2026-09-07 14:05:00,47
fukui-station-east-entrance,Person,2026-09-07 14:05:00,2026-09-07 14:10:00,43
fukui-station-east-entrance,Person,2026-09-07 14:10:00,2026-09-07 14:15:00,71
fukui-station-east-entrance,Person,2026-09-07 14:15:00,2026-09-07 14:20:00,94
fukui-station-east-entrance,Person,2026-09-07 14:20:00,2026-09-07 14:25:00,77
fukui-station-east-entrance,Person,2026-09-07 14:25:00,2026-09-07 14:30:00,73
fukui-station-east-entrance,Person,2026-09-07 14:30:00,2026-09-07 14:35:00,44
fukui-station-east-entrance,Person,2026-09-07 14:35:00,2026-09-07 14:40:00,81
fukui-station-east-entrance,Person,2026-09-07 14:40:00,2026-09-07 14:45:00,37
fukui-station-east-entrance,Person,2026-09-07 14:45:00,2026-09-07 14:50:00,64
fukui-station-east-entrance,Person,2026-09-07 14:50:00,2026-09-07 14:55:00,118
fukui-station-east-entrance,Person,2026-09-07 14:55:00,2026-09-07 15:00:00,74
