placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 08:00:00,2026-09-07 08:05:00,15
fukui-station-east-entrance,Person,2026-09-07 08:05:00,2026-09-07 08:10:00,17
fukui-station-east-entrance,Person,2026-09-07 08:10:00,2026-09-07 08:15:00,41
fukui-station-east-entrance,Person,2026-09-07 08:15:00,2026-09-07 08:20:00,61
fukui-station-east-entrance,Person,2026-09-07 08:20:00,2026-09-07 08:25:00,38
fukui-station-east-entrance,Person,2026-09-07 08:25:00,2026-09-07 08:30:00,84
fukui-station-east-entrance,Person,2026-09-07 08:30:00,2026-09-07 08:35:00,41
fukui-station-east-entrance,Person,2026-09-07 08:35:00,2026-09-07 08:40:00,81
fukui-station-east-entrance,Person,2026-09-07 08:40:00,2026-09-07 08:45:00,55
fukui-station-east-entrance,Person,2026-09-07 08:45:00,2026-09-07 08:50:00,59
fukui-station-east-entrance,Person,2026-09-07 08:50:00,2026-09-07 08:55:00,61
fukui-station-east-entrance,Person,2026-09-07 08:55:00,2026-09-07 09:00:00,39
