placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 12:00:00,2026-09-07 12:05:00,33
fukui-station-east-entrance,Person,2026-09-07 12:05:00,2026-09-07 12:10:00,62
fukui-station-east-entrance,Person,2026-09-07 12:10:00,2026-09-07 12:15:00,85
fukui-station-east-entrance,Person,2026-09-07 12:15:00,2026-09-07 12:20:00,52
fukui-station-east-entrance,Person,2026-09-07 12:20:00,2026-09-07 12:25:00,64
fukui-station-east-entrance,Person,2026-09-07 12:25:00,2026-09-07 12:30:00,57
fukui-station-east-entrance,Person,2026-09-07 12:30:00,2026-09-07 12:35:00,51
fukui-station-east-entrance,Person,2026-09-07 12:35:00,2026-09-07 12:40:00,49
fukui-station-east-entrance,Person,2026-09-07 12:40:00,2026-09-07 12:45:00,32
fukui-station-east-entrance,Person,2026-09-07 12:45:00,2026-09-07 12:50:00,65
fukui-station-east-entrance,Person,2026-09-07 12:50:00,2026-09-07 12:55:00,82
fukui-station-east-entrance,Person,2026-09-07 12:55:00,2026-09-07 13:00:00,63
