placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 18:00:00,2026-09-07 18:05:00,113
fukui-station-east-entrance,Person,2026-09-07 18:05:00,2026-09-07 18:10:00,71
fukui-station-east-entrance,Person,2026-09-07 18:10:00,2026-09-07 18:15:00,51
fukui-station-east-entrance,Person,2026-09-07 18:15:00,2026-09-07 18:20:00,51
fukui-station-east-entrance,Person,2026-09-07 18:20:00,2026-09-07 18:25:00,45
fukui-station-east-entrance,Person,2026-09-07 18:25:00,2026-09-07 18:30:00,27
fukui-station-east-entrance,Person,2026-09-07 18:30:00,2026-09-07 18:35:00,51
fukui-station-east-entrance,Person,2026-09-07 18:35:00,2026-09-07 18:40:00,53
fukui-station-east-entrance,Person,2026-09-07 18:40:00,2026-09-07 18:45:00,43
fukui-station-east-entrance,Person,2026-09-07 18:45:00,2026-09-07 18:50:00,29
fukui-station-east-entrance,Person,2026-09-07 18:50:00,2026-09-07 18:55:00,15
fukui-station-east-entrance,Person,2026-09-07 18:55:00,2026-09-07 19:00:00,38
