placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-09-07 16:00:00,2026-09-07 16:05:00,94
fukui-station-east-entrance,Person,2026-09-07 16:05:00,2026-09-07 16:10:00,61
fukui-station-east-entrance,Person,2026-09-07 16:10:00,2026-09-07 16:15:00,72
fukui-station-east-entrance,Person,2026-09-07 16:15:00,2026-09-07 16:20:00,49
fukui-station-east-entrance,Person,2026-09-07 16:20:00,2026-09-07 16:25:00,58
fukui-station-east-entrance,Person,2026-09-07 16:25:00,2026-09-07 16:30:00,41
fukui-station-east-entrance,Person,2026-09-07 16:30:00,2026-09-07 16:35:00,50
fukui-station-east-entrance,Person,2026-09-07 16:35:00,2026-09-07 16:40:00,71
fukui-station-east-entrance,Person,2026-09-07 16:40:00,2026-09-07 16:45:00,75
fukui-station-east-entrance,Person,2026-09-07 16:45:00,2026-09-07 16:50:00,76
fukui-station-east-entrance,Person,2026-09-07 16:50:00,2026-09-07 16:55:00,69
fukui-station-east-entrance,Person,2026-09-07 16:55:00,2026-09-07 17:00:00,74
