placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 09:00:00,2026-06-14 09:05:00,69
fukui-station-east-entrance,Person,2026-06-14 09:05:00,2026-06-14 09:10:00,78
fukui-station-east-entrance,Person,2026-06-14 09:10:00,2026-06-14 09:15:00,59
fukui-station-east-entrance,Person,2026-06-14 09:15:00,2026-06-14 09:20:00,111
fukui-station-east-entrance,Person,2026-06-14 09:20:00,2026-06-14 09:25:00,101
fukui-station-east-entrance,Person,2026-06-14 09:25:00,2026-06-14 09:30:00,92
fukui-station-east-entrance,Person,2026-06-14 09:30:00,2026-06-14 09:35:00,125
fukui-station-east-entrance,Person,2026-06-14 09:35:00,2026-06-14 09:40:00,68
fukui-station-east-entrance,Person,2026-06-14 09:40:00,2026-06-14 09:45:00,101
fukui-station-east-entrance,Person,2026-06-14 09:45:00,2026-06-14 09:50:00,70
fukui-station-east-entrance,Person,2026-06-14 09:50:00,2026-06-14 09:55:00,95
fukui-station-east-entrance,Person,2026-06-14 09:55:00,2026-06-14 10:00:00,99
