placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 03:00:00,2026-06-14 03:05:00,20
fukui-station-east-entrance,Person,2026-06-14 03:05:00,2026-06-14 03:10:00,17
fukui-station-east-entrance,Person,2026-06-14 03:10:00,2026-06-14 03:15:00,14
fukui-station-east-entrance,Person,2026-06-14 03:15:00,2026-06-14 03:20:00,15
fukui-station-east-entrance,Person,2026-06-14 03:20:00,2026-06-14 03:25:00,17
fukui-station-east-entrance,Person,2026-06-14 03:25:00,2026-06-14 03:30:00,17
fukui-station-east-entrance,Person,2026-06-14 03:30:00,2026-06-14 03:35:00,10
fukui-station-east-entrance,Person,2026-06-14 03:35:00,2026-06-14 03:40:00,0
fukui-station-east-entrance,Person,2026-06-14 03:40:00,2026-06-14 03:45:00,0
fukui-station-east-entrance,Person,2026-06-14 03:45:00,2026-06-14 03:50:00,0
fukui-station-east-entrance,Person,2026-06-14 03:50:00,2026-06-14 03:55:00,0
fukui-station-east-entrance,Person,2026-06-14 03:55:00,2026-06-14 04:00:00,0
