placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 14:00:00,2026-06-14 14:05:00,121
fukui-station-east-entrance,Person,2026-06-14 14:05:00,2026-06-14 14:10:00,127
fukui-station-east-entrance,Person,2026-06-14 14:10:00,2026-06-14 14:15:00,144
fukui-station-east-entrance,Person,2026-06-14 14:15:00,2026-06-14 14:20:00,134
fukui-station-east-entrance,Person,2026-06-14 14:20:00,2026-06-14 14:25:00,97
fukui-station-east-entrance,Person,2026-06-14 14:25:00,2026-06-14 14:30:00,115
fukui-station-east-entrance,Person,2026-06-14 14:30:00,2026-06-14 14:35:00,91
fukui-station-east-entrance,Person,2026-06-14 14:35:00,2026-06-14 14:40:00,124
fukui-station-east-entrance,Person,2026-06-14 14:40:00,2026-06-14 14:45:00,151
fukui-station-east-entrance,Person,2026-06-14 14:45:00,2026-06-14 14:50:00,94
fukui-station-east-entrance,Person,2026-06-14 14:50:00,2026-06-14 14:55:00,86
fukui-station-east-entrance,Person,2026-06-14 14:55:00,2026-06-14 15:00:00,129
