placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 12:00:00,2026-06-14 12:05:00,89
fukui-station-east-entrance,Person,2026-06-14 12:05:00,2026-06-14 12:10:00,105
fukui-station-east-entrance,Person,2026-06-14 12:10:00,2026-06-14 12:15:00,129
fukui-station-east-entrance,Person,2026-06-14 12:15:00,2026-06-14 12:20:00,148
fukui-station-east-entrance,Person,2026-06-14 12:20:00,2026-06-14 12:25:00,117
fukui-station-east-entrance,Person,2026-06-14 12:25:00,2026-06-14 12:30:00,109
fukui-station-east-entrance,Person,2026-06-14 12:30:00,2026-06-14 12:35:00,108
fukui-station-east-entrance,Person,2026-06-14 12:35:00,2026-06-14 12:40:00,137
fukui-station-east-entrance,Person,2026-06-14 12:40:00,2026-06-14 12:45:00,94
fukui-station-east-entrance,Person,2026-06-14 12:45:00,2026-06-14 12:50:00,124
fukui-station-east-entrance,Person,2026-06-14 12:50:00,2026-06-14 12:55:00,87
fukui-station-east-entrance,Person,2026-06-14 12:55:00,2026-06-14 13:00:00,103
