placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 10:00:00,2026-06-14 10:05:00,78
fukui-station-east-entrance,Person,2026-06-14 10:05:00,2026-06-14 10:10:00,115
fukui-station-east-entrance,Person,2026-06-14 10:10:00,2026-06-14 10:15:00,126
fukui-station-east-entrance,Person,2026-06-14 10:15:00,2026-06-14 10:20:00,146
fukui-station-east-entrance,Person,2026-06-14 10:20:00,2026-06-14 10:25:00,161
fukui-station-east-entrance,Person,2026-06-14 10:25:00,2026-06-14 10:30:00,147
fukui-station-east-entrance,Person,2026-06-14 10:30:00,2026-06-14 10:35:00,96
fukui-station-east-entrance,Person,2026-06-14 10:35:00,2026-06-14 10:40:00,195
fukui-station-east-entrance,Person,2026-06-14 10:40:00,2026-06-14 10:45:00,126
fukui-station-east-entrance,Person,2026-06-14 10:45:00,2026-06-14 10:50:00,113
fukui-station-east-entrance,Person,2026-06-14 10:50:00,2026-06-14 10:55:00,92
fukui-station-east-entrance,Person,2026-06-14 10:55:00,2026-06-14 11:00:00,107
