placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 20:00:00,2026-06-14 20:05:00,43
fukui-station-east-entrance,Person,2026-06-14 20:05:00,2026-06-14 20:10:00,50
fukui-station-east-entrance,Person,2026-06-14 20:10:00,2026-06-14 20:15:00,47
fukui-station-east-entrance,Person,2026-06-14 20:15:00,2026-06-14 20:20:00,31
fukui-station-east-entrance,Person,2026-06-14 20:20:00,2026-06-14 20:25:00,49
fukui-station-east-entrance,Person,2026-06-14 20:25:00,2026-06-14 20:30:00,16
fukui-station-east-entrance,Person,2026-06-14 20:30:00,2026-06-14 20:35:00,8
fukui-station-east-entrance,Person,2026-06-14 20:35:00,2026-06-14 20:40:00,16
fukui-station-east-entrance,Person,2026-06-14 20:40:00,2026-06-14 20:45:00,26
fukui-station-east-entrance,Person,2026-06-14 20:45:00,2026-06-14 20:50:00,21
fukui-station-east-entrance,Person,2026-06-14 20:50:00,2026-06-14 20:55:00,3
fukui-station-east-entrance,Person,2026-06-14 20:55:00,2026-06-14 21:00:00,13
