placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 11:00:00,2026-06-14 11:05:00,69
fukui-station-east-entrance,Person,2026-06-14 11:05:00,2026-06-14 11:10:00,99
fukui-station-east-entrance,Person,2026-06-14 11:10:00,2026-06-14 11:15:00,103
fukui-station-east-entrance,Person,2026-06-14 11:15:00,2026-06-14 11:20:00,124
fukui-station-east-entrance,Person,2026-06-14 11:20:00,2026-06-14 11:25:00,133
fukui-station-east-entrance,Person,2026-06-14 11:25:00,2026-06-14 11:30:00,81
fukui-station-east-entrance,Person,2026-06-14 11:30:00,2026-06-14 11:35:00,95
fukui-station-east-entrance,Person,2026-06-14 11:35:00,2026-06-14 11:40:00,110
fukui-station-east-entrance,Person,2026-06-14 11:40:00,2026-06-14 11:45:00,133
fukui-station-east-entrance,Person,2026-06-14 11:45:00,2026-06-14 11:50:00,130
fukui-station-east-entrance,Person,2026-06-14 11:50:00,2026-06-14 11:55:00,90
fukui-station-east-entrance,Person,2026-06-14 11:55:00,2026-06-14 12:00:00,100
