placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 15:00:00,2026-06-14 15:05:00,91
fukui-station-east-entrance,Person,2026-06-14 15:05:00,2026-06-14 15:10:00,121
fukui-station-east-entrance,Person,2026-06-14 15:10:00,2026-06-14 15:15:00,117
fukui-station-east-entrance,Person,2026-06-14 15:15:00,2026-06-14 15:20:00,122
fukui-station-east-entrance,Person,2026-06-14 15:20:00,2026-06-14 15:25:00,125
fukui-station-east-entrance,Person,2026-06-14 15:25:00,2026-06-14 15:30:00,127
fukui-station-east-entrance,Person,2026-06-14 15:30:00,2026-06-14 15:35:00,116
fukui-station-east-entrance,Person,2026-06-14 15:35:00,2026-06-14 15:40:00,136
fukui-station-east-entrance,Person,2026-06-14 15:40:00,2026-06-14 15:45:00,121
fukui-station-east-entrance,Person,2026-06-14 15:45:00,2026-06-14 15:50:00,92
fukui-station-east-entrance,Person,2026-06-14 15:50:00,2026-06-14 15:55:00,102
fukui-station-east-entrance,Person,2026-06-14 15:55:00,2026-06-14 16:00:00,107
