placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 18:00:00,2026-06-14 18:05:00,106
fukui-station-east-entrance,Person,2026-06-14 18:05:00,2026-06-14 18:10:00,88
fukui-station-east-entrance,Person,2026-06-14 18:10:00,2026-06-14 18:15:00,69
fukui-station-east-entrance,Person,2026-06-14 18:15:00,2026-06-14 18:20:00,95
fukui-station-east-entrance,Person,2026-06-14 18:20:00,2026-06-14 18:25:00,84
fukui-station-east-entrance,Person,2026-06-14 18:25:00,2026-06-14 18:30:00,75
fukui-station-east-entrance,Person,2026-06-14 18:30:00,2026-06-14 18:35:00,108
fukui-station-east-entrance,Person,2026-06-14 18:35:00,2026-06-14 18:40:00,85
fukui-station-east-entrance,Person,2026-06-14 18:40:00,2026-06-14 18:45:00,100
fukui-station-east-entrance,Person,2026-06-14 18:45:00,2026-06-14 18:50:00,68
fukui-station-east-entrance,Person,2026-06-14 18:50:00,2026-06-14 18:55:00,73
fukui-station-east-entrance,Person,2026-06-14 18:55:00,2026-06-14 19:00:00,63
