placement,object class,aggregate from,aggregate to,total count
fukui-station-east-entrance,Person,2026-06-14 08:00:00,2026-06-14 08:05:00,32
fukui-station-east-entrance,Person,2026-06-14 08:05:00,2026-06-14 08:10:00,30
fukui-station-east-entrance,Person,2026-06-14 08:10:00,2026-06-14 08:15:00,19
fukui-station-east-entrance,Person,2026-06-14 08:15:00,2026-06-14 08:20:00,41
fukui-station-east-entrance,Person,2026-06-14 08:20:00,2026-06-14 08:25:00,48
fukui-station-east-entrance,Person,2026-06-14 08:25:00,2026-06-14 08:30:00,39
fukui-station-east-entrance,Person,2026-06-14 08:30:00,2026-06-14 08:35:00,63
fukui-station-east-entrance,Person,2026-06-14 08:35:00,2026-06-14 08:40:00,65
fukui-station-east-entrance,Person,2026-06-14 08:40:00,2026-06-14 08:45:00,79
fukui-station-east-entrance,Person,2026-06-14 08:45:00,2026-06-14 08:50:00,81
fukui-station-east-entrance,Person,2026-06-14 08:50:00,2026-06-14 08:55:00,68
fukui-station-east-entrance,Person,2026-06-14 08:55:00,2026-06-14 09:00:00,90
